Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Teacher_Quality,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Category
20,89,Low,Medium,High,Yes,8,85,Medium,Yes,2,Medium,Public,Positive,1,No,Postgraduate,Near,Female,70,Good
19,97,High,High,Low,No,5,78,Low,Yes,0,Medium,Private,Negative,3,No,College,Moderate,Male,70,Good
19,78,Low,High,High,Yes,9,78,Medium,Yes,2,Low,Public,Negative,2,No,College,Near,Female,67,Good
28,67,High,Medium,Medium,Yes,7,51,Medium,Yes,2,Medium,Public,Neutral,3,No,High School,Near,Female,67,Good
16,62,Low,Low,Medium,No,7,89,High,Yes,0,Medium,Public,Neutral,3,No,High School,Far,Female,59,Needs Improvement
28,70,Medium,Medium,Medium,Yes,4,96,Low,Yes,1,Medium,Private,Positive,2,No,,Moderate,Male,67,Good
21,66,High,Medium,Medium,Yes,7,56,Medium,Yes,1,Low,Private,Neutral,4,No,Postgraduate,Moderate,Male,65,Good
19,82,Medium,Medium,Medium,No,5,90,Medium,Yes,1,High,Public,Negative,3,No,College,Near,Male,68,Good
35,67,High,High,Medium,Yes,6,77,Low,Yes,1,Low,Public,Positive,3,No,College,Near,Male,71,Good
14,62,Medium,Medium,Medium,No,5,64,Medium,Yes,2,Low,Public,Neutral,3,No,College,Near,Male,61,Good
18,61,Medium,Medium,Medium,Yes,6,96,Medium,Yes,0,Medium,Public,Negative,3,No,High School,Near,Male,63,Good
13,93,Medium,High,High,Yes,7,51,Low,Yes,1,Low,Private,Neutral,3,No,High School,Near,Female,67,Good
26,84,High,Medium,High,No,7,64,Medium,No,1,Medium,Public,Neutral,4,No,College,Near,Male,69,Good
30,74,Medium,High,Medium,No,8,94,Low,Yes,0,Medium,Public,Positive,3,No,High School,Near,Male,70,Good
30,96,Medium,Low,Low,Yes,4,74,High,No,0,Low,Public,Negative,3,No,High School,Moderate,Male,69,Good
27,63,High,Medium,High,Yes,7,80,Medium,Yes,1,Low,Public,Neutral,4,No,High School,Far,Female,66,Good
19,99,Medium,Low,Medium,Yes,7,87,Low,Yes,1,Medium,Public,Positive,4,No,High School,Moderate,Female,70,Good
18,85,Medium,Medium,High,Yes,6,57,Low,Yes,2,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,67,Good
10,67,High,High,High,No,6,61,Medium,Yes,0,Low,Private,Neutral,2,No,High School,Near,Female,61,Good
32,87,Medium,High,Low,Yes,9,100,Medium,Yes,2,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,74,Good
23,91,Medium,High,High,Yes,10,62,Low,Yes,1,Medium,Private,Negative,3,No,College,Near,Male,70,Good
17,77,High,Medium,Medium,Yes,4,77,Low,Yes,0,Medium,Private,Positive,4,No,High School,Near,Female,66,Good
28,94,Medium,High,High,Yes,6,65,High,Yes,1,Low,Public,Positive,1,No,High School,Near,Female,73,Good
14,66,Medium,Medium,Medium,Yes,5,93,Medium,Yes,1,Medium,Private,Negative,2,No,High School,Near,Male,62,Good
22,71,Medium,Low,High,Yes,7,98,Low,Yes,2,Low,Public,Neutral,2,No,High School,Moderate,Female,65,Good
19,64,High,Medium,High,No,9,57,Low,Yes,0,Medium,Private,Neutral,3,No,High School,Near,Female,62,Good
24,68,Low,Medium,Low,Yes,8,80,Medium,No,1,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,64,Good
20,70,Medium,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,Public,Negative,2,No,High School,Far,Male,63,Good
11,97,Medium,Medium,Medium,No,7,91,Medium,Yes,1,Medium,Public,Positive,4,No,High School,Near,Male,69,Good
20,63,Medium,Medium,High,No,7,72,Low,Yes,3,Low,Public,Negative,5,Yes,Postgraduate,Near,Male,63,Good
26,77,Medium,Medium,Medium,Yes,8,61,Medium,Yes,1,Low,Public,Neutral,4,No,College,Moderate,Male,67,Good
20,81,Medium,Low,Medium,No,8,69,Medium,Yes,1,Medium,Private,Neutral,2,No,High School,Near,Female,65,Good
25,96,Medium,High,Medium,No,8,88,Medium,Yes,0,Low,Private,Neutral,1,No,High School,Near,Male,71,Good
14,100,Medium,Medium,Medium,Yes,4,100,Medium,Yes,3,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,71,Good
20,90,Medium,Medium,High,No,7,78,High,Yes,0,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,69,Good
16,99,Medium,High,High,Yes,7,60,Medium,Yes,2,Low,Private,Neutral,3,No,Postgraduate,Moderate,Male,71,Good
24,91,Low,Medium,Medium,Yes,8,52,Medium,Yes,1,Low,Public,Neutral,5,No,High School,Near,Male,68,Good
20,99,Low,Medium,Medium,Yes,7,97,Medium,Yes,2,Low,Public,Neutral,0,No,High School,Near,Male,70,Good
24,88,Medium,High,High,Yes,8,74,Medium,Yes,0,Low,Private,Neutral,3,No,Postgraduate,Near,Male,71,Good
27,63,Medium,Medium,Medium,Yes,6,86,Medium,Yes,1,Medium,Public,Positive,4,No,Postgraduate,Near,Female,68,Good
24,76,Low,High,Medium,No,8,83,Medium,Yes,1,High,Private,Positive,4,No,High School,Near,Female,69,Good
22,86,Medium,Medium,Low,Yes,9,95,Medium,Yes,4,Medium,Private,Positive,2,No,College,Near,Male,71,Good
14,74,High,Medium,High,No,5,63,Low,No,2,Low,Private,Positive,3,No,College,Far,Female,63,Good
20,71,Low,Medium,Medium,No,5,72,Medium,Yes,4,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66,Good
17,83,Medium,Medium,Medium,No,8,96,Medium,Yes,1,Low,Public,Positive,3,No,College,Moderate,Male,67,Good
18,97,High,Low,Medium,Yes,7,79,Medium,Yes,3,High,Private,Positive,3,No,High School,Far,Male,71,Good
18,61,Low,Low,Medium,No,9,54,Medium,Yes,0,Medium,Public,Neutral,2,No,College,Near,Female,59,Needs Improvement
14,91,High,Medium,Medium,Yes,7,60,Medium,Yes,0,High,Public,Neutral,2,No,High School,Near,Male,67,Good
8,89,High,High,Medium,No,8,62,Medium,Yes,2,Medium,Public,Positive,4,Yes,High School,Moderate,Male,66,Good
16,99,Low,High,High,Yes,6,100,High,Yes,1,High,Public,Positive,3,No,High School,Far,Female,72,Good
21,97,High,High,High,No,8,61,Low,Yes,0,Low,Public,Neutral,3,Yes,Postgraduate,Near,Female,70,Good
12,90,Medium,Medium,Medium,Yes,8,93,Low,Yes,3,High,Public,Neutral,3,No,High School,Near,Female,68,Good
20,81,Low,Medium,Low,No,6,54,Low,Yes,0,Low,Public,Positive,2,No,College,Moderate,Female,63,Good
31,68,Medium,Medium,High,No,9,59,Medium,Yes,3,High,Public,Neutral,2,No,Postgraduate,Near,Female,69,Good
26,82,Low,Medium,Low,No,4,94,Low,Yes,0,Low,Private,Positive,3,No,High School,Near,Male,67,Good
30,91,Medium,High,High,Yes,7,95,Low,Yes,1,Medium,Public,Positive,3,No,College,Near,Female,75,Good
22,96,Low,Low,High,Yes,5,59,Medium,Yes,0,Medium,Private,Positive,2,No,High School,Far,Female,67,Good
27,92,High,High,High,Yes,5,61,Medium,Yes,0,Medium,Private,Positive,3,No,Postgraduate,Near,Male,74,Good
16,68,Medium,High,High,Yes,8,77,Medium,Yes,1,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66,Good
16,84,Medium,High,Medium,Yes,5,53,Medium,No,2,Low,Public,Neutral,1,No,High School,Near,Male,65,Good
4,73,Low,Medium,High,Yes,5,97,High,Yes,1,Low,Public,Negative,1,No,High School,Near,Male,60,Good
27,60,Medium,High,Medium,No,8,68,High,Yes,1,Medium,Private,Negative,4,Yes,High School,Far,Female,63,Good
29,68,Low,High,High,Yes,5,74,Low,Yes,3,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69,Good
17,65,High,High,Medium,No,9,55,Medium,Yes,1,Medium,Public,Positive,2,No,High School,Near,Male,64,Good
18,94,Low,Medium,Medium,Yes,8,52,Medium,Yes,1,Medium,Private,Positive,4,No,College,Near,Female,68,Good
15,70,Medium,Medium,Low,No,6,73,Low,Yes,2,Medium,Public,Positive,4,No,,Moderate,Male,63,Good
22,71,Medium,Medium,High,Yes,8,56,Low,Yes,0,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,65,Good
27,98,Medium,High,Medium,No,4,82,Medium,Yes,0,High,Public,Positive,3,No,High School,Near,Female,74,Good
10,75,Medium,High,Medium,Yes,8,90,Medium,Yes,2,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,65,Good
22,60,Medium,Medium,Medium,Yes,5,52,Medium,Yes,0,Low,Public,Negative,2,No,High School,Near,Female,61,Good
18,71,Medium,High,High,Yes,6,81,Medium,Yes,1,Low,Public,Positive,3,No,High School,Near,Male,66,Good
21,65,Medium,High,High,Yes,6,91,High,Yes,1,Medium,Public,Positive,3,No,High School,Moderate,Male,67,Good
23,64,High,Medium,High,Yes,9,72,Medium,Yes,0,Low,Public,Positive,3,No,College,Near,Male,66,Good
19,63,High,Medium,Medium,No,6,98,High,Yes,4,High,Private,Positive,2,No,Postgraduate,Near,Male,69,Good
19,84,Medium,Medium,Medium,Yes,7,56,Low,Yes,2,Low,Public,Neutral,3,No,High School,Moderate,Female,65,Good
19,68,High,High,Medium,No,6,66,Medium,Yes,2,Medium,Public,Neutral,3,No,High School,Far,Female,65,Good
26,74,High,Medium,Medium,No,6,62,Medium,Yes,0,Low,Private,Neutral,3,No,High School,Near,Female,66,Good
23,94,Medium,High,High,No,5,100,Low,Yes,2,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,73,Good
21,77,Low,Medium,High,Yes,7,65,Medium,Yes,2,Low,Public,Negative,2,No,High School,Moderate,Female,64,Good
12,97,Medium,Low,High,Yes,7,69,Low,Yes,0,Low,Public,Positive,5,No,High School,Near,Female,67,Good
18,80,Medium,Low,High,Yes,8,92,High,Yes,0,Medium,Private,Positive,1,No,College,Near,Male,67,Good
25,76,Medium,Low,Medium,Yes,7,96,Medium,Yes,3,Medium,Public,Positive,4,Yes,High School,Near,Female,68,Good
20,90,Medium,Low,High,Yes,7,97,Medium,Yes,2,High,Public,Positive,3,No,College,Moderate,Male,71,Good
24,63,Medium,Medium,High,Yes,8,78,Medium,Yes,0,Low,Private,Negative,3,No,High School,Near,Male,64,Good
31,64,Medium,Medium,Medium,Yes,6,83,Medium,Yes,1,Medium,Public,Positive,2,No,High School,Moderate,Female,67,Good
26,86,Medium,Low,High,No,5,67,Medium,Yes,2,Low,Private,Positive,1,No,High School,Moderate,Female,68,Good
21,79,Low,Medium,High,Yes,8,80,High,Yes,1,Low,Private,Negative,3,No,College,Near,Male,67,Good
17,92,Low,Medium,High,Yes,6,65,High,Yes,3,Medium,Public,Positive,2,No,College,Near,Male,70,Good
5,97,Medium,Low,Medium,Yes,7,87,Medium,Yes,2,Medium,Private,Neutral,3,Yes,High School,Far,Female,64,Good
19,76,Medium,Medium,Medium,Yes,6,65,Medium,Yes,0,Low,Public,Neutral,4,Yes,High School,Near,Female,63,Good
18,84,High,High,Medium,No,6,94,Medium,Yes,3,High,Public,Neutral,4,No,High School,Near,Male,71,Good
22,80,Low,Low,Medium,No,4,57,Low,Yes,1,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,64,Good
19,99,Low,Low,Medium,No,8,79,High,Yes,3,Medium,Private,Positive,4,No,High School,Near,Male,70,Good
18,93,Medium,High,Medium,No,4,76,High,Yes,3,Low,Public,Negative,3,No,College,Near,Female,70,Good
9,96,Medium,High,Medium,Yes,9,63,Medium,Yes,1,High,Private,Neutral,1,No,High School,Near,Male,67,Good
14,70,Medium,Medium,High,Yes,9,51,Low,Yes,1,Low,Public,Negative,4,No,College,Near,Male,62,Good
23,91,Medium,Medium,High,No,6,57,Low,Yes,2,Low,Private,Positive,2,No,High School,Near,Male,69,Good
30,71,Low,High,Medium,No,9,98,Low,Yes,2,High,Public,Positive,1,No,High School,Moderate,Female,69,Good
19,68,Low,High,Medium,No,10,97,Low,No,0,Low,Public,Positive,3,No,College,Far,Female,62,Good
22,98,Low,Medium,Medium,No,7,56,High,Yes,1,High,Private,Neutral,1,No,College,Near,Female,70,Good
26,61,Medium,Medium,High,Yes,8,69,High,Yes,2,Medium,Public,Positive,3,No,High School,Near,Male,66,Good
15,99,High,Medium,Medium,No,7,73,Low,Yes,1,Low,Public,Positive,3,No,High School,Near,Male,69,Good
22,66,Medium,Low,High,Yes,9,74,Medium,Yes,3,Low,Public,Negative,3,No,Postgraduate,Near,Female,65,Good
16,93,Low,High,Medium,Yes,5,65,Low,Yes,0,Medium,Public,Negative,3,No,High School,Near,Female,66,Good
25,71,High,Medium,Medium,Yes,7,96,Low,Yes,2,Low,Public,Positive,3,No,High School,Near,Female,69,Good
21,74,High,Medium,Medium,Yes,8,95,Low,Yes,1,Medium,Private,Positive,5,Yes,High School,Far,Female,66,Good
22,69,Low,High,High,Yes,8,51,Medium,Yes,1,Low,Public,Positive,3,No,High School,Near,Female,65,Good
15,83,Medium,Low,Medium,Yes,7,83,Low,Yes,1,High,Public,Neutral,2,No,Postgraduate,Near,Female,66,Good
24,74,Low,Low,,Yes,9,54,Medium,Yes,1,Low,Public,Neutral,3,No,,Near,Female,63,Good
33,86,Low,Medium,High,Yes,7,80,Medium,Yes,0,Low,Public,Neutral,3,No,Postgraduate,Near,Female,72,Good
14,61,Medium,Medium,High,Yes,7,93,Low,Yes,3,Medium,Public,Negative,2,No,High School,Moderate,Male,62,Good
18,63,High,High,Medium,No,8,82,Medium,Yes,1,High,Private,Negative,1,No,High School,Near,Male,64,Good
21,64,Medium,Low,Medium,No,7,73,High,Yes,2,Low,Public,Negative,2,Yes,College,Far,Female,61,Good
25,77,High,Medium,Medium,Yes,7,98,Low,Yes,0,High,Public,Positive,2,No,High School,Near,Male,70,Good
17,93,Medium,Medium,High,No,6,87,Medium,Yes,1,Low,Private,Negative,2,No,High School,Moderate,Female,67,Good
3,96,High,High,Medium,Yes,10,62,Medium,Yes,3,Low,Private,Neutral,4,No,High School,Far,Male,66,Good
28,70,Medium,Medium,Low,Yes,6,69,Medium,Yes,2,Low,Public,Positive,4,Yes,High School,Near,Male,66,Good
25,83,Low,Medium,High,Yes,8,88,Low,Yes,1,Medium,Public,Neutral,3,Yes,College,Near,Male,68,Good
10,91,High,High,Medium,Yes,10,51,Medium,Yes,0,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,67,Good
16,72,Medium,High,High,No,5,53,Medium,Yes,1,High,Public,Positive,3,No,College,Near,Male,65,Good
29,76,Medium,High,High,Yes,8,93,Low,No,0,Medium,Public,Positive,4,No,College,Moderate,Male,70,Good
29,81,Medium,Medium,Medium,Yes,7,52,Medium,No,1,High,Public,Neutral,4,No,College,Near,Female,69,Good
26,65,Medium,Medium,High,Yes,10,84,Medium,Yes,1,Low,Public,Positive,4,No,Postgraduate,Near,Male,68,Good
19,61,Medium,Medium,Medium,No,6,66,Medium,Yes,0,High,Public,Neutral,1,No,High School,Near,Male,61,Good
20,66,Medium,High,High,Yes,6,91,Low,Yes,0,Medium,Public,Negative,5,No,High School,Far,Male,65,Good
19,85,High,High,Medium,No,7,92,Medium,Yes,3,Medium,Public,Neutral,2,No,College,Near,Female,71,Good
27,63,Medium,High,Medium,No,6,98,Low,Yes,0,Medium,Private,Negative,3,No,High School,Near,Female,66,Good
15,68,Medium,High,Medium,No,6,55,Medium,No,0,High,Private,Positive,3,No,High School,Near,Female,62,Good
15,74,Low,Low,High,No,10,71,Medium,Yes,0,Low,Public,Negative,2,No,Postgraduate,Near,Male,61,Good
26,63,High,High,High,Yes,7,79,Medium,Yes,1,Low,Public,Negative,2,No,High School,Near,Male,67,Good
20,68,Medium,High,High,Yes,6,96,Medium,Yes,0,Low,Public,Neutral,3,No,High School,Near,Female,66,Good
28,96,Low,High,Medium,No,6,63,High,No,1,High,Public,Positive,2,No,High School,Moderate,Female,71,Good
16,61,Medium,High,High,Yes,8,54,High,Yes,0,Low,Private,Positive,3,No,College,Moderate,Male,62,Good
20,86,Medium,Medium,Medium,Yes,8,60,Low,Yes,1,High,Public,Neutral,3,Yes,Postgraduate,Near,Male,67,Good
14,75,Medium,Medium,High,Yes,6,75,Medium,Yes,0,Low,Public,Neutral,2,No,High School,Near,Male,64,Good
20,87,Medium,Low,Medium,No,5,84,Medium,Yes,2,Medium,Private,Neutral,3,No,High School,Near,Male,68,Good
11,84,Medium,Medium,Medium,Yes,7,85,High,Yes,3,Medium,Public,Neutral,4,No,College,Moderate,Female,67,Good
17,69,Medium,Medium,Low,Yes,7,54,High,Yes,1,High,Public,Neutral,2,No,High School,Near,Male,63,Good
11,94,High,High,Medium,No,6,88,Medium,Yes,2,Medium,Public,Positive,4,No,High School,Near,Male,70,Good
24,80,Low,High,Low,Yes,9,83,Medium,Yes,1,Low,Public,Negative,1,No,High School,Near,Male,67,Good
24,93,Medium,High,High,Yes,8,70,Low,Yes,1,Medium,Private,Neutral,3,No,High School,Moderate,Female,71,Good
10,76,Medium,Low,Medium,Yes,7,79,Low,Yes,3,Medium,Private,Neutral,4,No,High School,Far,Female,62,Good
28,99,Medium,Medium,Medium,Yes,6,88,Medium,Yes,3,Low,Public,Positive,4,No,High School,Near,Female,75,Good
35,91,Low,Medium,Medium,Yes,10,63,Low,Yes,1,Medium,Public,Neutral,5,No,High School,Near,Male,72,Good
20,99,Medium,Low,Medium,Yes,5,97,Low,Yes,4,High,Public,Neutral,3,No,College,Near,Female,73,Good
16,81,Low,Medium,Low,No,6,57,High,Yes,3,Low,Private,Positive,3,No,High School,Near,Male,64,Good
37,79,Medium,High,Medium,No,6,95,High,Yes,1,High,Public,Negative,1,No,High School,Near,Male,73,Good
12,90,Medium,Low,High,Yes,7,87,Low,Yes,2,Low,Public,Neutral,2,No,Postgraduate,Far,Male,66,Good
20,95,Low,Low,Medium,No,8,83,High,Yes,1,Medium,Private,Positive,3,No,High School,Near,Female,69,Good
21,99,Medium,Medium,Medium,Yes,5,54,High,Yes,1,Low,Public,Neutral,4,No,College,Moderate,Male,70,Good
28,73,Medium,High,Medium,Yes,6,96,Medium,Yes,1,Medium,Public,Negative,0,No,Postgraduate,Near,Female,70,Good
22,92,High,High,High,No,8,65,Medium,Yes,0,Medium,Private,Positive,2,No,High School,Moderate,Male,71,Good
17,68,Low,High,Medium,Yes,6,87,High,Yes,0,Low,Private,Positive,4,Yes,College,Near,Male,64,Good
14,82,Medium,High,High,No,6,94,Low,Yes,7,Medium,Private,Negative,4,No,Postgraduate,Near,Male,71,Good
18,67,High,Medium,Low,Yes,7,62,High,Yes,1,Low,Private,Positive,2,No,High School,Far,Male,63,Good
14,74,High,High,High,Yes,6,96,Low,Yes,2,Low,Public,Neutral,4,No,College,Near,Male,68,Good
20,97,Medium,Medium,High,No,7,81,Medium,Yes,3,Medium,Public,Neutral,3,Yes,College,Near,Male,71,Good
17,66,Medium,Medium,High,Yes,8,83,Medium,Yes,4,Medium,Private,Negative,5,No,High School,Moderate,Male,65,Good
11,85,High,Medium,Medium,Yes,7,96,Medium,No,1,Low,Public,Neutral,3,No,High School,Near,Male,66,Good
28,84,High,High,Medium,Yes,9,76,High,Yes,0,High,Private,Negative,3,No,High School,Near,Male,72,Good
17,65,High,High,Medium,Yes,8,72,Low,Yes,1,Low,Public,Positive,4,No,College,Moderate,Male,65,Good
12,73,Low,Medium,Medium,No,7,82,Medium,No,1,Low,Public,Positive,3,No,High School,Far,Male,60,Good
19,83,Low,Medium,High,No,7,78,High,No,2,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,67,Good
20,67,Medium,High,Medium,No,10,53,High,Yes,1,Low,Private,Positive,2,No,Postgraduate,Near,Male,65,Good
10,92,High,Low,Medium,Yes,6,59,High,Yes,0,Low,Public,Negative,2,No,High School,Moderate,Female,64,Good
22,99,High,High,High,Yes,7,51,Medium,Yes,2,High,Public,Negative,4,Yes,High School,Moderate,Male,72,Good
14,69,High,Medium,Low,No,6,55,Medium,Yes,3,Low,Private,Positive,2,No,High School,Moderate,Male,62,Good
30,67,Medium,Medium,Medium,Yes,8,86,Medium,Yes,0,Low,Public,Neutral,4,No,High School,Moderate,Female,67,Good
23,78,Medium,Medium,Medium,Yes,10,50,Medium,Yes,1,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,67,Good
18,90,Medium,Medium,Medium,No,7,65,Low,Yes,4,Medium,Public,Positive,3,No,College,Near,Female,69,Good
16,71,High,High,Low,Yes,7,72,Low,Yes,1,Medium,Private,Neutral,4,No,College,Moderate,Female,65,Good
19,61,Medium,High,High,No,7,97,Low,Yes,0,Medium,Public,Negative,3,Yes,College,Far,Male,62,Good
24,82,High,Medium,Medium,Yes,5,66,Medium,Yes,0,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,69,Good
20,98,Medium,High,Medium,No,7,89,Medium,Yes,1,High,Public,Positive,3,No,College,Far,Female,72,Good
19,76,Low,High,Medium,Yes,10,70,Low,Yes,1,Low,Public,Negative,3,No,College,Far,Female,63,Good
20,77,High,Medium,Medium,No,8,55,Low,Yes,1,Medium,Public,Negative,3,No,College,Far,Female,64,Good
16,99,Low,Medium,Medium,Yes,9,55,Medium,Yes,1,High,Public,Neutral,3,Yes,College,Far,Female,67,Good
18,88,Medium,Medium,High,No,9,72,High,Yes,2,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,70,Good
7,89,High,Low,High,Yes,6,53,Medium,Yes,3,Low,Private,Neutral,2,No,High School,Moderate,Male,64,Good
26,83,Medium,Medium,Medium,No,10,79,Medium,Yes,1,High,Public,Neutral,2,No,High School,Moderate,Female,69,Good
22,99,High,High,Medium,No,4,75,Low,Yes,2,Medium,Private,Negative,4,No,High School,Near,Female,72,Good
15,88,Medium,Medium,Medium,Yes,7,85,Medium,Yes,4,Medium,Private,Negative,2,No,Postgraduate,Near,Female,69,Good
31,96,High,Medium,Medium,Yes,4,59,Medium,Yes,3,Low,Private,Neutral,5,No,High School,Near,Female,75,Good
21,88,Low,Medium,Medium,No,4,80,Low,Yes,1,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,67,Good
14,89,Medium,Medium,Medium,Yes,8,59,High,Yes,1,Low,Private,Neutral,3,No,College,Near,Male,67,Good
25,72,Medium,Medium,,No,6,86,High,Yes,0,Medium,Public,Neutral,2,No,High School,Far,Female,66,Good
22,72,Medium,Low,Medium,Yes,9,65,High,Yes,0,Medium,Public,Neutral,3,No,High School,Moderate,Male,64,Good
22,91,Medium,Low,High,No,4,81,Medium,Yes,2,Low,Private,Negative,3,No,High School,Near,Male,68,Good
17,72,High,Medium,Medium,Yes,7,94,High,Yes,1,Low,Public,Neutral,5,No,High School,Moderate,Male,66,Good
23,83,High,Medium,Medium,No,5,74,Medium,Yes,3,Low,Public,Negative,2,No,Postgraduate,Near,Male,69,Good
18,70,High,Low,High,Yes,7,60,Medium,Yes,1,Medium,Public,Positive,3,No,College,Near,Male,65,Good
23,93,Medium,Low,Low,Yes,9,94,High,Yes,2,Medium,Private,Negative,3,No,High School,Moderate,Female,70,Good
9,64,Medium,Low,Medium,Yes,10,68,Low,Yes,0,Medium,Private,Negative,3,No,High School,Near,Male,57,Needs Improvement
17,93,Medium,Medium,High,No,8,87,Low,Yes,2,High,Private,Negative,3,No,College,Moderate,Male,69,Good
30,84,High,Low,Low,Yes,5,66,Low,Yes,0,Medium,Public,Positive,2,No,Postgraduate,Near,Female,70,Good
15,67,Low,Medium,Medium,Yes,5,65,Medium,Yes,4,Medium,Private,Negative,2,No,College,Near,Male,63,Good
16,82,Medium,Medium,Low,No,7,82,Medium,Yes,1,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,66,Good
17,71,Medium,Medium,Medium,Yes,6,58,Medium,Yes,3,Medium,Private,Positive,3,Yes,High School,,Male,64,Good
13,73,Medium,High,High,No,8,93,Medium,Yes,0,High,Public,Neutral,3,No,Postgraduate,,Female,65,Good
7,74,High,Medium,Medium,No,10,69,High,Yes,1,High,Public,Positive,4,No,High School,Near,Male,64,Good
19,63,Medium,Low,Medium,Yes,6,51,High,Yes,2,Medium,Public,Neutral,4,No,High School,Near,Male,62,Good
21,99,High,Medium,Medium,Yes,6,65,Low,Yes,1,Medium,Private,Positive,2,No,College,Far,Female,71,Good
20,61,Medium,High,Medium,No,5,89,Medium,Yes,1,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,64,Good
19,86,High,High,High,Yes,7,93,High,Yes,1,Medium,Public,Neutral,2,No,High School,Near,Male,72,Good
20,75,Medium,Medium,Medium,No,7,78,Medium,Yes,0,Low,Public,Negative,2,No,College,Near,Female,64,Good
26,86,Medium,Low,High,Yes,7,65,Medium,Yes,2,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,71,Good
19,74,Medium,Medium,High,Yes,8,76,High,Yes,5,Medium,Public,Neutral,4,Yes,College,Near,Female,68,Good
17,87,Medium,Medium,Low,Yes,8,92,Medium,No,3,High,Public,Negative,2,No,College,Near,Male,68,Good
18,89,Medium,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Public,Positive,3,No,College,Moderate,Male,68,Good
23,88,Medium,Medium,High,No,7,69,Medium,Yes,3,Low,Public,Negative,3,No,High School,Near,Male,69,Good
